timestamp,src_ip,dst_ip,protocol,src_port,dst_port,src_bytes,dst_bytes,decision,confidence,anomaly_ratio,blocked,event_label
1773841082.187042,192.168.171.2,192.168.171.128,udp,53,49460,247,247,QUARANTINE,0.0065655517391860485,2.224246064794915,False,Unusual traffic detected
1773841082.4171546,192.168.171.128,34.49.51.44,tcp,39810,443,74,74,QUARANTINE,0.0004082801169715822,2.2396293556262377,False,Possible port scan detected
1773841082.6675732,34.49.51.44,192.168.171.128,tcp,443,39810,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841082.8913622,192.168.171.2,192.168.171.128,udp,53,54290,244,244,QUARANTINE,0.0065655517391860485,2.2242459565981667,False,Possible port scan detected
1773841083.1223972,192.168.171.2,192.168.171.128,udp,53,54290,196,196,QUARANTINE,0.006565517745912075,2.2242460396737864,False,Possible port scan detected
1773841083.3474395,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841083.5664148,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841083.8127484,35.237.69.59,192.168.171.128,tcp,443,39950,176,176,QUARANTINE,0.01234071422368288,2.264869475817927,False,Possible port scan detected
1773841084.0141773,192.168.171.128,35.237.69.59,tcp,39950,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841084.2286189,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841084.4057503,192.168.171.128,35.237.69.59,tcp,39950,443,786,786,QUARANTINE,0.0004083108506165445,2.239622527333751,False,Possible port scan detected
1773841084.647223,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841085.075926,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841085.3206856,192.168.171.128,13.107.5.93,tcp,34814,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841085.6016855,13.107.5.93,192.168.171.128,tcp,443,34814,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841085.903657,13.107.5.93,192.168.171.128,tcp,443,34814,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841086.1840901,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841086.3947766,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841086.6678994,192.168.171.128,35.237.69.59,tcp,39950,443,786,786,QUARANTINE,0.0004083108506165445,2.239622527333751,False,Possible port scan detected
1773841086.8714333,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841087.1761374,35.237.69.59,192.168.171.128,tcp,443,39950,252,252,QUARANTINE,0.01234081294387579,2.264868787203944,False,Possible port scan detected
1773841087.537459,192.168.171.128,35.237.69.59,tcp,39950,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841087.8808556,192.168.171.128,192.168.171.2,udp,60721,53,92,92,QUARANTINE,8.97992285899818e-05,2.349939033673525,False,Possible port scan detected
1773841088.2659044,192.168.171.128,192.168.171.2,udp,28328,53,92,92,QUARANTINE,8.97992285899818e-05,2.349939033673525,False,Possible port scan detected
1773841088.5184507,192.168.171.128,13.69.239.73,tcp,45658,443,173,173,QUARANTINE,0.0004082845989614725,2.2396283230314022,False,Possible port scan detected
1773841088.9239237,192.168.171.128,13.69.239.73,tcp,45658,443,2469,2469,QUARANTINE,0.00040838230052031577,2.2396069870959203,False,Possible port scan detected
1773841089.2739687,13.69.239.73,192.168.171.128,tcp,443,45658,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841089.5788107,13.69.239.73,192.168.171.128,tcp,443,45658,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841089.8812149,13.69.239.73,192.168.171.128,tcp,443,45658,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841090.2045908,192.168.171.2,192.168.171.128,udp,53,60721,260,260,QUARANTINE,0.006565564312040806,2.224246241486887,False,Possible port scan detected
1773841090.4803503,192.168.171.2,192.168.171.128,udp,53,28328,216,216,QUARANTINE,0.0065655335783958435,2.2242460272258926,False,Possible port scan detected
1773841090.6896238,13.69.239.73,192.168.171.128,tcp,443,45658,93,93,QUARANTINE,0.012340615503489971,2.2648702255354607,False,Unusual traffic detected
1773841090.892079,192.168.171.128,13.69.239.73,tcp,45658,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841091.1698635,13.69.239.73,192.168.171.128,tcp,443,45658,153,153,QUARANTINE,0.012340684421360493,2.2648695779751757,False,Unusual traffic detected
1773841091.4961784,192.168.171.128,13.69.239.73,tcp,45658,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841091.7299438,192.168.171.128,13.69.239.73,tcp,45658,443,89,89,QUARANTINE,0.0004082811065018177,2.239629230823514,False,Possible port scan detected
1773841091.9817696,13.69.239.73,192.168.171.128,tcp,443,45658,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841092.1564271,192.168.171.128,142.251.222.131,tcp,58286,80,54,54,QUARANTINE,0.004738743416965008,2.1658970532773005,False,Possible port scan detected
1773841092.3458512,142.251.222.131,192.168.171.128,tcp,80,58286,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841092.6366413,192.168.171.128,13.69.239.73,tcp,45658,443,172,172,QUARANTINE,0.0004082843952346593,2.2396283292347774,False,Possible port scan detected
1773841092.8642561,192.168.171.128,13.69.239.73,tcp,45658,443,5451,5451,QUARANTINE,0.0004085096006747335,2.239579452777011,False,Possible port scan detected
1773841093.089473,13.69.239.73,192.168.171.128,tcp,443,45658,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841093.3210964,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841093.562756,35.237.69.59,192.168.171.128,tcp,443,39950,152,152,QUARANTINE,0.012340678833425045,2.264869583644089,False,Possible port scan detected
1773841093.8329887,35.237.69.59,192.168.171.128,tcp,443,39950,402,402,QUARANTINE,0.012340993620455265,2.2648675501217177,False,Possible port scan detected
1773841094.0283256,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841094.2112253,192.168.171.128,35.237.69.59,tcp,39950,443,786,786,QUARANTINE,0.0004083108506165445,2.239622527333751,False,Possible port scan detected
1773841094.3948843,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841094.6020527,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841094.7984903,35.237.69.59,192.168.171.128,tcp,443,39950,250,250,QUARANTINE,0.01234081294387579,2.264868773477965,False,Possible port scan detected
1773841094.9863234,192.168.171.128,35.237.69.59,tcp,39950,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841095.1910324,192.168.171.128,13.69.239.73,tcp,45658,443,167,167,QUARANTINE,0.0004082843952346593,2.239628203727425,False,Possible port scan detected
1773841095.3937795,192.168.171.128,13.69.239.73,tcp,45658,443,2610,2610,QUARANTINE,0.00040838829590938985,2.2396056841031924,False,Possible port scan detected
1773841095.6143296,13.69.239.73,192.168.171.128,tcp,443,45658,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841095.8238206,13.69.239.73,192.168.171.128,tcp,443,45658,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841096.0438948,13.69.239.73,192.168.171.128,tcp,443,45658,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841096.2586038,13.69.239.73,192.168.171.128,tcp,443,45658,153,153,QUARANTINE,0.012340684421360493,2.2648695779751757,False,Possible port scan detected
1773841096.4630008,192.168.171.128,13.69.239.73,tcp,45658,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841096.6418386,192.168.171.128,13.69.239.73,tcp,45658,443,89,89,QUARANTINE,0.0004082811065018177,2.239629230823514,False,Possible port scan detected
1773841096.811468,13.69.239.73,192.168.171.128,tcp,443,45658,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841096.999103,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841097.2015157,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841097.4051874,35.237.69.59,192.168.171.128,tcp,443,39950,180,180,QUARANTINE,0.012340719811618328,2.264869447733627,False,Possible port scan detected
1773841097.6454666,192.168.171.128,35.237.69.59,tcp,39950,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841097.9097466,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841098.148985,192.168.171.128,35.237.69.59,tcp,39950,443,786,786,QUARANTINE,0.0004083108506165445,2.239622527333751,False,Possible port scan detected
1773841098.3423498,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841098.5657241,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841098.7241485,35.237.69.59,192.168.171.128,tcp,443,39950,227,227,QUARANTINE,0.012340778484940529,2.2648689697683566,False,Possible port scan detected
1773841098.915357,192.168.171.128,35.237.69.59,tcp,39950,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841099.0864723,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841099.3212175,192.168.171.128,35.237.69.59,tcp,39950,443,1659,1659,QUARANTINE,0.00040834801620803773,2.2396144904285182,False,Possible port scan detected
1773841099.4874468,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841099.6481116,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841099.8298507,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841100.0098653,192.168.171.128,35.237.69.59,tcp,39950,443,2697,2697,QUARANTINE,0.00040839219582267106,2.23960483361683,False,Possible port scan detected
1773841100.2320094,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841100.4169066,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841100.5757332,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841100.766571,192.168.171.128,35.237.69.59,tcp,39950,443,786,786,QUARANTINE,0.0004083108506165445,2.239622527333751,False,Possible port scan detected
1773841100.9580336,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841101.2082396,35.237.69.59,192.168.171.128,tcp,443,39950,399,399,QUARANTINE,0.012340987101197243,2.264867507335445,False,Possible port scan detected
1773841101.4236693,192.168.171.128,142.251.222.131,tcp,58286,80,54,54,QUARANTINE,0.004738743416965008,2.1658970532773005,False,Possible port scan detected
1773841101.6324253,142.251.222.131,192.168.171.128,tcp,80,58286,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841102.0872822,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841102.3942432,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841102.595672,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841102.7737205,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841102.9281871,35.237.69.59,192.168.171.128,tcp,443,39950,176,176,QUARANTINE,0.01234071422368288,2.264869475817927,False,Possible port scan detected
1773841103.0872233,192.168.171.128,35.237.69.59,tcp,39950,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841103.2469947,192.168.171.128,35.237.69.59,tcp,39950,443,158,158,QUARANTINE,0.0004082840168848634,2.2396283877538954,False,Possible port scan detected
1773841103.4053433,192.168.171.128,35.237.69.59,tcp,39950,443,1659,1659,QUARANTINE,0.00040834801620803773,2.2396144904285182,False,Possible port scan detected
1773841103.5578918,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841103.7390444,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841103.9380865,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841104.1806765,192.168.171.128,35.237.69.59,tcp,39950,443,2696,2696,QUARANTINE,0.00040839219582267106,2.239604871251921,False,Possible port scan detected
1773841104.3722994,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841104.5418305,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841104.7684999,35.237.69.59,192.168.171.128,tcp,443,39950,152,152,QUARANTINE,0.012340678833425045,2.264869583644089,False,Possible port scan detected
1773841104.9867287,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841105.199215,192.168.171.128,35.237.69.59,tcp,39950,443,786,786,QUARANTINE,0.0004083108506165445,2.239622527333751,False,Possible port scan detected
1773841105.3876505,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841105.5492465,35.237.69.59,192.168.171.128,tcp,443,39950,223,223,QUARANTINE,0.012340772897005081,2.264869032134461,False,Possible port scan detected
1773841105.751819,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841105.9266853,192.168.171.128,35.237.69.59,tcp,39950,443,786,786,QUARANTINE,0.0004083108506165445,2.239622527333751,False,Possible port scan detected
1773841106.1019077,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841106.3135927,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841106.5158908,35.237.69.59,192.168.171.128,tcp,443,39950,247,247,QUARANTINE,0.01234080083668232,2.264868743685918,False,Possible port scan detected
1773841106.7328525,192.168.171.128,35.237.69.59,tcp,39950,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841106.9768524,192.168.171.128,13.69.239.73,tcp,45658,443,168,168,QUARANTINE,0.0004082843952346593,2.239628224860777,False,Possible port scan detected
1773841107.4241185,192.168.171.128,13.69.239.73,tcp,45658,443,93,93,QUARANTINE,0.00040828148485161364,2.239629225243229,False,Possible port scan detected
1773841107.7027097,13.69.239.73,192.168.171.128,tcp,443,45658,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841107.9678214,192.168.171.128,13.69.239.73,tcp,45658,443,2430,2430,QUARANTINE,0.00040838055429048836,2.2396073493909636,False,Possible port scan detected
1773841108.1810148,13.69.239.73,192.168.171.128,tcp,443,45658,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841108.426355,13.69.239.73,192.168.171.128,tcp,443,45658,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841108.651135,13.69.239.73,192.168.171.128,tcp,443,45658,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841108.8923442,13.69.239.73,192.168.171.128,tcp,443,45658,93,93,QUARANTINE,0.012340615503489971,2.2648702255354607,False,Possible port scan detected
1773841109.117476,192.168.171.128,13.69.239.73,tcp,45658,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841109.3616633,13.69.239.73,192.168.171.128,tcp,443,45658,148,148,QUARANTINE,0.012340678833425045,2.2648696289583885,False,Possible port scan detected
1773841109.5875359,192.168.171.128,13.69.239.73,tcp,45658,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841109.8395019,192.168.171.128,13.69.239.73,tcp,45658,443,89,89,QUARANTINE,0.0004082811065018177,2.239629230823514,False,Possible port scan detected
1773841110.0670424,13.69.239.73,192.168.171.128,tcp,443,45658,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841110.3885448,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841110.711892,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841111.0057411,35.237.69.59,192.168.171.128,tcp,443,39950,152,152,QUARANTINE,0.012340678833425045,2.264869583644089,False,Possible port scan detected
1773841111.2227736,35.237.69.59,192.168.171.128,tcp,443,39950,395,395,QUARANTINE,0.012340981513261795,2.264867499349845,False,Possible port scan detected
1773841111.4592156,192.168.171.128,35.237.69.59,tcp,39950,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841111.6768289,192.168.171.128,142.251.222.131,tcp,58286,80,54,54,QUARANTINE,0.004738743416965008,2.1658970532773005,False,Possible port scan detected
1773841111.9590638,142.251.222.131,192.168.171.128,tcp,80,58286,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841112.2559597,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841112.5271754,192.168.171.128,35.237.69.59,tcp,39950,443,786,786,QUARANTINE,0.0004083108506165445,2.239622527333751,False,Possible port scan detected
1773841112.75034,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841112.9590046,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841113.2597392,35.237.69.59,192.168.171.128,tcp,443,39950,247,247,QUARANTINE,0.01234080083668232,2.264868743685918,False,Possible port scan detected
1773841113.5000796,192.168.171.128,35.237.69.59,tcp,39950,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841113.7455947,192.168.171.128,151.101.1.91,tcp,49156,443,93,93,QUARANTINE,0.00040828148485161364,2.239629225243229,False,Possible port scan detected
1773841113.961275,151.101.1.91,192.168.171.128,tcp,443,49156,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841114.1888123,151.101.1.91,192.168.171.128,tcp,443,49156,93,93,QUARANTINE,0.012340615503489971,2.2648702255354607,False,Unusual traffic detected
1773841114.3686647,192.168.171.128,151.101.1.91,tcp,49156,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841114.5456405,192.168.171.128,13.69.239.73,tcp,45658,443,166,166,QUARANTINE,0.0004082843952346593,2.2396282099309044,False,Possible port scan detected
1773841114.7063746,192.168.171.128,13.69.239.73,tcp,45658,443,2610,2610,QUARANTINE,0.00040838829590938985,2.2396056841031924,False,Possible port scan detected
1773841114.8624446,13.69.239.73,192.168.171.128,tcp,443,45658,153,153,QUARANTINE,0.012340684421360493,2.2648695779751757,False,Possible port scan detected
1773841115.092555,192.168.171.128,13.69.239.73,tcp,45658,443,89,89,QUARANTINE,0.0004082811065018177,2.239629230823514,False,Possible port scan detected
1773841115.2683454,13.69.239.73,192.168.171.128,tcp,443,45658,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841115.425328,192.168.171.128,34.160.144.191,tcp,39108,443,100,100,QUARANTINE,0.0004082818632014096,2.2396291076561345,False,Possible port scan detected
1773841115.599261,34.160.144.191,192.168.171.128,tcp,443,39108,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841115.8210928,34.160.144.191,192.168.171.128,tcp,443,39108,100,100,QUARANTINE,0.012340621091425419,2.2648699605978146,False,Unusual traffic detected
1773841115.9868808,192.168.171.128,34.160.144.191,tcp,39108,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841116.1476493,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841116.3172736,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841116.5200052,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841116.825634,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841117.0841932,35.237.69.59,192.168.171.128,tcp,443,39950,179,179,QUARANTINE,0.012340719811618328,2.264869374925935,False,Possible port scan detected
1773841117.3801253,192.168.171.128,35.237.69.59,tcp,39950,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841117.561258,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841117.7692204,192.168.171.128,35.237.69.59,tcp,39950,443,1659,1659,QUARANTINE,0.00040834801620803773,2.2396144904285182,False,Possible port scan detected
1773841117.9334376,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841118.0909328,192.168.171.128,35.237.69.59,tcp,39950,443,2700,2700,QUARANTINE,0.00040839239954948425,2.239604933393863,False,Possible port scan detected
1773841118.2784936,192.168.171.128,13.69.239.73,tcp,45658,443,167,167,QUARANTINE,0.0004082843952346593,2.239628203727425,False,Possible port scan detected
1773841118.4441705,192.168.171.128,13.69.239.73,tcp,45658,443,2678,2678,QUARANTINE,0.0004083914100192487,2.2396050470307527,False,Possible port scan detected
1773841118.6474574,13.69.239.73,192.168.171.128,tcp,443,45658,148,148,QUARANTINE,0.012340678833425045,2.2648696289583885,False,Possible port scan detected
1773841118.840491,192.168.171.128,34.107.243.93,tcp,58156,443,93,93,QUARANTINE,0.00040828148485161364,2.239629225243229,False,Possible port scan detected
1773841119.0028565,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841119.2376037,192.168.171.128,35.237.69.59,tcp,39950,443,1659,1659,QUARANTINE,0.00040834801620803773,2.2396144904285182,False,Possible port scan detected
1773841119.4043112,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841119.5752547,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841119.7635453,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841119.9768124,35.237.69.59,192.168.171.128,tcp,443,39950,404,404,QUARANTINE,0.012340999208390713,2.264867520639573,False,Possible port scan detected
1773841120.2564797,192.168.171.128,142.251.222.131,tcp,58286,80,54,54,QUARANTINE,0.004738743416965008,2.1658970532773005,False,Possible port scan detected
1773841120.482349,142.251.222.131,192.168.171.128,tcp,80,58286,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841120.6841357,192.168.171.128,150.171.110.85,tcp,33902,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841120.8431156,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841121.0696828,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841121.244168,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841121.4460905,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841121.6186435,35.237.69.59,192.168.171.128,tcp,443,39950,176,176,QUARANTINE,0.01234071422368288,2.264869475817927,False,Possible port scan detected
1773841121.8332026,192.168.171.128,35.237.69.59,tcp,39950,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841121.9964564,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841122.182659,192.168.171.128,35.237.69.59,tcp,39950,443,1659,1659,QUARANTINE,0.00040834801620803773,2.2396144904285182,False,Possible port scan detected
1773841122.3443718,192.168.171.128,35.237.69.59,tcp,39950,443,2700,2700,QUARANTINE,0.00040839239954948425,2.239604933393863,False,Possible port scan detected
1773841122.504962,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841122.677306,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841122.869529,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841123.3276932,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841123.5773082,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
